DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),SLCO1B1,Yes,SLCO1B1,-,-,Professional Guidelines; FDA evidence,CPIC,Increased function,Increased function,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,Prescribe desired starting dose and adjust doses based on disease-specific guidelines.,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),SLCO1B1,Yes,SLCO1B1,-,-,Professional Guidelines; FDA evidence,CPIC,Decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,Prescribe desired starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. Prescriber should be aware of possible increased risk for myopathy especially for doses >20mg.,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),SLCO1B1,Yes,SLCO1B1,-,-,Professional Guidelines; FDA evidence,CPIC,Possible decreased function,Possible decreased function,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,Prescribe desired starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. Prescriber should be aware of possible increased risk for myopathy especially for doses >20mg.,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),SLCO1B1,Yes,SLCO1B1,-,-,Professional Guidelines; FDA evidence,CPIC,Poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤20mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines If dose >20mg needed for desired efficacy, consider combination therapy (i.e. rosuvastatin plus non-statin guideline directed medical therapy).",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 normal function + ABCG2 normal function,Normal function,-,-,-,-,-,-,-,-,-,-,-,-,Normal function,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 normal function + ABCG2 decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,Normal function,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Optional),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 normal function + ABCG2 poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,Normal function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤20mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >20mg needed for desired efficacy, consider an alternative statin or combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy). ",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 increased function + ABCG2 normal function,Normal function,-,-,-,-,-,-,-,-,-,-,-,-,Increased function,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 increased function + ABCG2 decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,Increased function,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Optional),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 increased function + ABCG2 poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,Increased function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤20mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >20mg needed for desired efficacy, consider an alternative statin or combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy). OPTIONAL",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 decreased function + ABCG2 normal function,Normal function,-,-,-,-,-,-,-,-,-,-,-,-,Decreased function,-,-,-,-,-,Increased Exposure,Use with caution,-,⚠️,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 decreased function + ABCG2 decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,Decreased function,-,-,-,-,-,Increased Exposure,Use with caution,-,⚠️,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Optional),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 decreased function + ABCG2 poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,Decreased function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤10mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >10mg needed for desired efficacy, consider an alternative statin or combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy). ",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Strong),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 possible decreased function + ABCG2 normal function,Normal function,-,-,-,-,-,-,-,-,-,-,-,-,Possible decreased function,-,-,-,-,-,Increased Exposure,Use with caution,-,⚠️,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 possible decreased function + ABCG2 decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,Possible decreased function,-,-,-,-,-,Increased Exposure,Use with caution,-,⚠️,-,-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Optional),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 possible decreased function + ABCG2 poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,Possible decreased function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤10mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >10mg needed for desired efficacy, consider an alternative statin or combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy).",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 poor function + ABCG2 normal function,Normal function,-,-,-,-,-,-,-,-,-,-,-,-,Poor function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤20mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose > 20mg needed for desired efficacy, consider combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy).",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Moderate),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 poor function + ABCG2 decreased function,Decreased function,-,-,-,-,-,-,-,-,-,-,-,-,Poor function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤20mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >20mg needed for desired efficacy, consider combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy). ",-,-,-
Rosuvastatin,Actionable,CARDIOVASCULAR,Level 1A(Optional),ABCG2 + SLCO1B1,No,ABCG2,SLCO1B1,-,Professional Guidelines; FDA evidence,CPIC,SLCO1B1 poor function + ABCG2 poor function,Poor function,-,-,-,-,-,-,-,-,-,-,-,-,Poor function,-,-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Prescribe ≤10mg as a starting dose and adjust doses of rosuvastatin based on disease-specific and specific population guidelines. If dose >10mg needed for desired efficacy, consider combination therapy (i.e., rosuvastatin plus non-statin guideline directed medical therapy). ",-,-,-
Timolol,Actionable,CARDIOVASCULAR,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Minimal evidence for clinical effect,Use with caution,Toxicity,⚠️,-,-,-,-
Timolol,Actionable,CARDIOVASCULAR,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Minimal evidence for clinical effect,Use with caution,Toxicity,⚠️,-,-,-,-
Timolol,Actionable,CARDIOVASCULAR,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Timolol,Actionable,CARDIOVASCULAR,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; ; Minimal evidence for clinical effect,Use with caution,Efficacy,⚠️,-,-,-,-
Timolol,Actionable,CARDIOVASCULAR,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No recommendation,-,-,-
Caffeine,Actionable,DIETARY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,"rs762551,AA; Fast Metabolizer",Fast Metabolizer,"rs762551,AA",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with caution,Toxicity,⚠️,Decreased Exposure,-,-,-
Caffeine,Actionable,DIETARY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,"rs762551,AC; Fast Metabolizer",Fast Metabolizer,"rs762551,AC",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with caution,Toxicity,⚠️,Decreased Exposure,-,-,-
Caffeine,Actionable,DIETARY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,"rs762551,CC; Slow Metabolizer",Slow Metabolizer,"rs762551,CC",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Chlorpropamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Chlorpropamide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Chlorpropamide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Chlorpropamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Chlorpropamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Glipizide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glipizide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glipizide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glipizide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glipizide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Glyburide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation); DPWG (No recommendation),Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glyburide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation); DPWG (No recommendation),Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glyburide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation); DPWG (No recommendation),Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glyburide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation); DPWG (No recommendation),Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glyburide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing ,CPIC (No recommendation); DPWG (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Nateglinide,Actionable,ENDOCRINOLOGY,Level 1AA,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Normal Metabolizer(2.0),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nateglinide,Actionable,ENDOCRINOLOGY,Level 1AA,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Intermediate Metabolizer(1.5),Intermediate Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Nateglinide,Actionable,ENDOCRINOLOGY,Level 1AA,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Intermediate Metabolizer (1.0),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Nateglinide,Actionable,ENDOCRINOLOGY,Level 1A,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,"Poor Metabolizer (0.0, 0.5)",Poor Metabolizer,-,0,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Increased Risk of ADR (hypoglycemia),Increased Caution/Avoid,PK,🛑,Dosage reduction is recommended [FDA].,-,-,-
Nateglinide,Actionable,ENDOCRINOLOGY,Level 1AA,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Indeterminate(n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No Recommendation,-,-,-,-,-,-
Tolbutamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Tolbutamide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Tolbutamide,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Tolbutamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Tolbutamide,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Aprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Aprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical impact,Use with Caution,-,⚠️,-,-,-,-
Aprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK and Clinical impact,Use with Caution,-,⚠️,-,-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,n/a,CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,-,No recommendation,-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal eviidence for clinical impact,Use with Caution,PK,⚠️,Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. ,-,-,-
Dexlansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional Guidelines; FDA evidence,CPIC,Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,Increase starting daily dose by 100%. ,-,-,-
Dolasetron,Actionable,GASTROENTEROLOGY,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,-,-,-,-
Dolasetron,Actionable,GASTROENTEROLOGY,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Dolasetron,Actionable,GASTROENTEROLOGY,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Dolasetron,Actionable,GASTROENTEROLOGY,Level 2C,CYP2D6,Yes,CYP2D6,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Dronabinol,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Normal Metabolizer(2.0),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Dronabinol,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Intermediate Metabolizer(1.5),Intermediate Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"The action of Intermediate Metabolizer 1.5 is inferred based on phenytoin, which also utilizes CYP2C9 as its primary metabolizer. It appears that there will be a slight reduction in metabolism, but this may not have a significant clinical effect."
Dronabinol,Actionable,GASTROENTEROLOGY,Level 1B,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Intermediate Metabolizer (1.0),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Dronabinol,Actionable,GASTROENTEROLOGY,Level 1B,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,"Poor Metabolizer (0.0, 0.5)",Poor Metabolizer,-,0,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,-,-,-,-
Dronabinol,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C9,Yes,CYP2C9,-,-,FDA evidence,-,Indeterminate(n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Use as Directed,-,✅,-,-,-,-
